Connected component1

Connected component2

Connected component3

Connected component4

Connected component5

Connected component6

Connected component7

Connected component8

Connected component9

Connected component10

Connected component11

Connected component12

Connected component13

Connected component14

Connected component15

Connected component16

Connected component17

Connected component18

Connected component19

Connected component20

0 12
0 4
0 401
0 374
0 341
0 168
0 154
0 87
0 86
0 85
0 77
0 74
0 76
0 18
0 25
0 30
0 46
0 55
0 58
0 59
168 471
168 58
168 89
168 119
168 126
168 213
168 243
168 254
168 372
168 293
168 365
168 211
126 9
126 461
126 448
126 442
126 393
126 12
126 84
126 102
126 111
126 147
126 156
126 176
126 254
126 262
126 325
126 355
126 392
126 398
9 111
9 81
9 85
9 86
9 87
9 88
9 89
9 90
9 91
9 92
9 109
9 79
9 126
9 127
9 142
9 205
9 215
9 265
9 279
9 303
9 363
9 59
9 0
9 10
9 14
9 15
9 18
9 24
9 25
9 54
9 55
9 368
9 394
9 400
9 421
9 460
9 61
9 64
9 65
9 73
14 365
14 341
14 303
14 253
14 197
14 186
14 176
14 148
14 91
14 87
14 84
14 43
14 46
14 55
14 59
14 61
14 73
14 74
14 77
14 82
14 400
14 448
14 466
14 35
14 24
14 12
14 9
215 222
215 193
215 278
215 263
215 254
215 236
215 205
215 25
215 92
215 111
215 122
215 217
215 225
215 195
215 286
215 171
215 296
215 303
215 315
215 326
215 352
215 353
215 355
215 358
215 365
215 376
215 378
215 390
215 397
215 401
215 126
215 139
215 142
215 147
215 149
215 156
215 138
215 135
215 166
215 461
215 453
215 177
215 414
215 445
215 443
279 177
279 149
279 119
279 110
279 107
279 92
279 90
279 88
279 87
279 65
279 53
279 9
279 286
279 304
279 470
279 463
279 461
279 445
279 435
279 391
279 327
279 315
279 312
279 192
279 303
279 298
279 287
279 263
279 262
279 256
279 246
279 236
279 215
304 305
304 465
304 312
304 453
304 427
304 375
304 372
304 346
304 339
304 91
304 139
304 147
304 216
304 229
304 320
304 303
304 283
304 279
304 268
127 447
127 461
127 469
127 300
127 160
127 165
127 197
127 218
127 229
127 262
127 268
127 272
127 299
127 104
127 315
127 92
127 365
127 372
127 373
127 374
127 394
127 401
127 424
127 145
127 109
127 111
127 122
127 126
127 155
127 140
104 103
104 95
104 428
104 399
104 386
104 385
104 372
104 322
104 294
104 292
104 276
104 127
104 137
104 140
104 141
104 143
104 192
104 208
104 218
104 269
84 11
84 12
84 13
84 14
84 16
84 24
84 25
84 26
84 126
84 88
84 85
84 77
84 74
84 73
84 71
84 65
84 90
84 91
84 110
84 111
84 147
84 254
84 315
84 334
84 35
84 43
84 50
84 54
84 55
84 59
84 63
84 30
84 448
84 398
84 392
84 355
84 325
16 117
16 433
16 396
16 349
16 330
16 197
16 162
16 160
16 157
16 4
16 91
16 85
16 77
16 74
16 72
16 65
16 64
16 13
16 17
16 20
16 25
16 26
16 30
16 37
16 55
16 59
292 405
292 171
292 177
292 180
292 214
292 221
292 281
292 332
292 371
292 416
292 433
292 147
292 139
180 287
180 448
180 292
180 284
180 281
180 266
180 263
180 262
180 254
180 167
180 147
180 110
180 17
180 303
180 367
180 405
180 416
180 458
367 108
367 109
367 111
367 113
367 117
367 119
367 122
367 107
367 105
367 102
367 99
367 97
367 96
367 365
367 378
367 417
367 416
367 415
367 408
367 403
367 402
367 401
367 400
367 420
367 379
367 382
367 387
367 389
367 390
367 391
367 393
367 394
367 435
367 372
367 373
367 376
367 377
367 92
367 89
367 87
367 436
367 370
367 433
367 432
367 428
367 424
367 423
367 422
367 421
367 305
367 319
367 318
367 315
367 314
367 313
367 312
367 311
367 306
367 320
367 303
367 300
367 298
367 296
367 294
367 292
367 291
367 216
367 332
367 347
367 346
367 343
367 342
367 341
367 339
367 338
367 335
367 217
367 331
367 330
367 327
367 326
367 325
367 324
367 323
367 322
367 268
367 256
367 257
367 259
367 260
367 262
367 263
367 266
367 267
367 254
367 270
367 271
367 272
367 277
367 278
367 279
367 281
367 288
367 242
367 222
367 228
367 229
367 232
367 233
367 234
367 235
367 236
367 350
367 243
367 244
367 245
367 246
367 247
367 250
367 252
367 253
367 440
367 162
367 165
367 170
367 171
367 172
367 437
367 438
367 439
367 160
367 442
367 445
367 446
367 447
367 448
367 450
367 451
367 452
367 144
367 126
367 129
367 131
367 133
367 134
367 136
367 140
367 143
367 453
367 145
367 148
367 149
367 153
367 154
367 155
367 156
367 157
367 212
367 197
367 198
367 199
367 200
367 201
367 205
367 207
367 208
367 196
367 213
367 215
367 465
367 467
367 469
367 361
367 355
367 353
367 178
367 455
367 460
367 461
367 462
367 464
367 174
367 175
367 176
367 125
367 179
367 180
367 184
367 187
367 188
367 193
367 194
367 195
367 8
367 61
367 65
367 71
367 59
367 58
367 54
367 46
367 32
367 27
367 17
367 72
367 83
367 14
367 10
367 84
367 30
464 216
464 201
464 209
464 255
464 236
464 238
464 239
464 245
464 249
464 406
464 7
464 322
464 335
464 340
464 351
464 370
464 380
464 383
464 385
464 386
464 401
464 472
464 462
464 309
464 104
464 112
464 114
464 129
464 137
464 452
464 451
464 448
464 441
464 440
464 426
464 294
464 190
464 188
464 141
464 140
464 139
464 273
464 256
464 276
464 277
464 283
464 290
239 335
239 102
239 322
239 294
239 269
239 255
239 241
239 194
239 163
239 129
239 107
239 106
239 343
239 383
239 385
239 404
239 447
239 464
462 211
462 105
462 137
462 188
462 220
462 399
462 420
462 472
245 266
245 426
245 428
245 440
245 452
245 464
245 468
245 249
245 261
245 150
245 141
245 137
245 424
245 295
245 269
245 276
245 244
245 228
245 208
245 190
245 188
245 165
245 164
245 301
245 322
245 339
245 350
245 357
245 242
245 246
245 248
245 161
245 384
245 385
245 386
245 389
245 399
245 406
245 409
245 118
245 113
245 106
245 105
160 377
160 323
160 327
160 355
160 367
160 373
160 374
160 376
160 46
160 155
160 30
160 86
160 92
160 107
160 111
160 117
160 127
160 139
160 147
160 148
160 317
160 197
160 205
160 247
160 254
160 262
160 268
160 279
160 286
160 296
160 303
160 399
160 393
160 469
160 454
160 438
160 433
160 410
160 401
134 200
134 323
134 370
134 248
134 204
134 322
134 113
134 116
134 130
134 143
134 151
134 162
134 190
134 319
134 301
134 279
134 271
134 96
134 385
134 399
134 409
134 418
134 426
134 452
134 460
134 464
253 305
253 254
253 14
253 92
253 102
253 103
253 171
253 197
253 202
253 207
253 229
253 424
253 283
253 313
253 332
253 345
253 371
253 400
253 415
253 416
253 421
375 186
375 119
375 179
375 363
375 431
375 171
375 162
375 155
375 154
375 147
375 135
375 122
375 213
375 236
375 362
375 315
375 313
375 245
375 304
375 303
375 293
375 286
375 268
375 263
375 254
375 53
375 461
375 442
375 369
375 372
375 376
375 389
375 400
375 401
375 404
375 405
375 416
375 427
375 435
375 87
79 56
79 2
79 4
79 7
79 9
79 17
79 18
79 28
79 35
79 36
79 37
79 38
79 42
79 48
79 50
79 55
79 59
79 448
79 436
79 421
79 396
79 391
79 367
79 60
79 205
79 126
79 87
79 85
79 81
79 74
79 57
79 335
136 378
136 286
136 205
136 207
136 217
136 251
136 254
136 259
136 263
136 268
136 199
136 291
136 296
136 300
136 303
136 305
136 346
136 352
136 147
136 176
136 175
136 169
136 167
136 165
136 160
136 157
136 155
136 461
136 138
136 128
136 119
136 100
136 25
136 179
136 193
136 467
136 367
136 381
136 390
136 392
136 393
136 400
136 401
136 410
136 416
136 431
136 439
381 254
381 403
381 393
381 345
381 330
381 224
381 214
381 169
381 136
381 105
216 382
216 452
216 451
216 370
216 350
216 322
216 290
216 283
216 459
216 248
216 241
216 208
216 143
249 468
249 188
249 350
249 335
249 322
249 310
249 288
249 269
249 257
249 192
249 472
249 156
249 137
249 132
249 92
249 72
249 32
249 19
249 7
249 409
249 431
249 441
249 385
453 149
453 446
453 117
453 139
453 369
453 215
453 229
453 254
453 262
453 263
453 275
453 303
453 304
453 313
453 315
275 331
275 449
275 442
275 435
275 303
275 287
275 262
275 202
275 167
275 157
275 147
275 142
275 111
275 378
408 243
408 205
408 254
408 311
408 326
408 353
408 365
408 367
408 401
408 467
408 469
408 471
408 222
408 206
408 197
408 183
408 179
408 157
408 148
408 126
408 119
408 111
408 92
408 85
408 59
408 42
386 150
386 220
386 132
386 208
386 203
386 192
386 190
386 161
386 143
386 246
386 440
386 472
386 141
386 23
386 104
386 113
386 116
386 244
386 248
386 261
386 263
386 312
386 318
386 319
386 324
386 335
386 338
386 351
386 242
386 428
386 389
386 385
386 382
386 343
386 354
386 370
95 324
95 343
95 354
95 382
95 385
95 427
95 428
95 452
95 470
95 192
95 310
95 103
95 104
95 106
95 113
95 116
95 132
95 137
95 143
95 161
95 190
95 200
95 206
95 208
95 226
95 242
95 246
95 248
95 261
95 269
95 302
95 307
95 322
417 20
417 28
417 340
417 242
417 406
417 385
417 382
417 380
417 472
417 336
417 335
417 322
417 289
417 269
417 261
417 244
417 426
417 211
417 208
417 192
417 190
417 175
417 149
417 132
417 124
417 110
417 103
417 102
301 322
301 428
301 427
301 426
301 406
301 399
301 389
301 385
301 383
301 380
301 362
301 354
301 351
301 335
301 244
301 307
301 290
301 269
301 257
301 246
301 39
301 47
301 101
301 105
301 113
301 116
301 125
301 118
301 242
301 220
301 190
301 167
301 132
301 134
101 269
101 260
101 246
101 244
101 242
101 220
101 208
101 140
101 428
101 143
101 150
101 158
101 161
101 174
101 190
101 192
101 198
101 324
101 105
101 113
101 125
101 132
101 134
101 137
101 468
101 452
101 399
101 389
101 386
101 385
101 360
101 350
101 333
101 322
122 135
122 300
122 270
122 263
122 254
122 53
122 55
122 70
122 71
122 119
122 303
122 147
122 148
122 155
122 156
122 157
122 195
122 215
122 232
122 236
122 401
122 469
122 467
122 461
122 455
122 446
122 443
122 439
122 436
122 424
122 379
122 378
122 376
122 367
122 358
122 326
122 315
122 313
122 305
414 322
414 149
414 151
414 185
